,DUM,SUM,HQS,SRS,MUM,Client,model category,Composability_Score,Service_ID,Feature_Vector
2159,0,1,1,0,0,client_4,HAR32,0,2160,[0.68121212 0.83961727 0.80348532 0.19078246]
2160,0,1,1,0,0,client_2,HAR32,0,2161,[0.68121212 0.86456316 0.44526884 0.20886132]
2161,1,1,1,1,0,client_16,HAR32,1,2162,[0.19191919 0.93985647 0.93765774 0.11589216]
2162,1,1,0,0,1,client_6,HAR32,0,2163,[0.12525253 0.81638001 0.8162796  0.04940878]
2163,1,1,1,1,0,client_19,HAR32,1,2164,[0.19191919 0.91377152 0.93929897 0.17792729]
2164,1,1,1,1,0,client_3,HAR32,1,2165,[0.19191919 0.94748837 0.94430648 0.15512872]
2165,1,1,1,0,0,client_20,HAR32,0,2166,[0.5959596  0.81786079 0.81326072 0.1802084 ]
2166,1,1,1,1,1,client_8,HAR32,1,2167,[0.68121212 0.99259596 0.99543576 0.49057611]
2167,1,1,0,0,0,client_1,HAR32,0,2168,[0.19191919 0.17439345 0.55074596 0.01288323]
2168,1,1,1,1,0,client_1,HAR32,1,2169,[0.5959596  0.96867528 0.98847557 0.48196224]
2169,1,1,0,1,1,client_18,HAR32,1,2170,[0.5959596  0.94543802 0.94851134 0.25412398]
2170,1,1,1,0,0,client_17,HAR32,0,2171,[0.68121212 0.80407792 0.81088875 0.16468253]
2171,1,1,1,0,0,client_8,HAR32,0,2172,[1.         0.69495389 0.81088875 0.27907324]
2172,0,1,0,0,1,client_2,HAR32,0,2173,[0.12525253 0.03496981 0.13057854 0.00988585]
2173,1,1,0,1,1,client_20,HAR32,1,2174,[0.5959596  0.9428181  0.96305468 0.13679292]
2174,1,1,0,1,1,client_8,HAR32,1,2175,[0.5959596  0.96389115 0.96212026 0.13775612]
2175,1,1,0,0,1,client_19,HAR32,0,2176,[0.19191919 0.28852944 0.45742421 0.01011562]
2176,1,1,1,0,0,client_16,HAR32,0,2177,[0.68121212 0.82913774 0.82867857 0.20579174]
2177,1,1,1,0,0,client_16,HAR32,0,2178,[0.5959596  0.79610438 0.85176342 0.19388209]
2178,1,1,1,1,0,client_20,HAR32,1,2179,[0.68121212 0.97744617 0.995292   0.42746584]
2179,1,1,1,0,0,client_15,HAR32,0,2180,[0.19191919 0.70326921 0.84077805 0.05335771]
2180,0,0,0,1,0,client_17,HAR32,0,2181,[0.76606061 0.82161977 0.75607771 0.04332493]
2181,1,1,1,0,0,client_7,HAR32,0,2182,[0.68121212 0.86638572 0.80348532 0.19121117]
2182,1,1,1,1,0,client_16,HAR32,1,2183,[0.19191919 0.93883133 0.93671137 0.15785154]
2183,0,1,1,0,0,client_2,HAR32,0,2184,[0.5959596  0.81011504 0.82639044 0.13181941]
2184,1,1,1,1,0,client_15,HAR32,1,2185,[0.19191919 0.91604965 0.94156312 0.15383588]
2185,0,1,1,0,1,client_2,HAR32,0,2186,[0.68121212 0.86889171 0.83480018 0.17327942]
2186,1,1,1,1,0,client_17,HAR32,1,2187,[0.68121212 0.96890306 1.         0.36210247]
2187,1,1,1,0,0,client_7,HAR32,0,2188,[0.5959596  0.87037249 0.85303327 0.20468904]
2188,1,1,1,1,1,client_16,HAR32,1,2189,[0.09090909 0.95922089 0.94793632 0.07934093]
2189,1,1,0,0,1,client_10,HAR32,0,2190,[0.68121212 0.71352088 0.84504881 0.18677163]
2190,1,1,0,0,0,client_10,HAR32,0,2191,[0.5959596  0.65132701 0.84527043 0.166665  ]
2191,1,1,0,0,0,client_6,HAR32,0,2192,[0.19191919 0.81535487 0.8162796  0.04927558]
2192,1,1,1,0,0,client_20,HAR32,0,2193,[0.68121212 0.80817862 0.82639044 0.17929132]
2193,1,1,1,0,0,client_15,HAR32,0,2194,[0.5959596  0.80419185 0.81088875 0.15664603]
2194,1,1,1,1,1,client_6,HAR32,1,2195,[0.5959596  0.96127124 0.96166503 0.13547744]
2195,1,1,1,1,0,client_14,HAR32,1,2196,[0.29292929 0.95409498 0.98568429 0.14184382]
2196,1,1,1,1,0,client_19,HAR32,1,2197,[0.68121212 0.9757376  0.99744835 0.37317792]
2197,0,0,0,0,0,client_5,HAR32,0,2198,[0.5959596  0.82879603 0.81978966 0.17409322]
2198,0,1,1,0,0,client_2,HAR32,0,2199,[0.5959596  0.85089421 0.85110454 0.16686402]
2199,1,1,1,0,0,client_8,HAR32,0,2200,[0.5959596  0.83859213 0.81491392 0.15523194]
2200,1,1,1,1,0,client_6,HAR32,1,2201,[0.5959596  0.98929262 0.9957592  0.44652456]
2201,1,1,1,1,0,client_12,HAR32,1,2202,[0.19191919 0.90796218 0.94872698 0.13744384]
2202,1,1,1,0,0,client_15,HAR32,0,2203,[0.5959596  0.71773551 0.80348532 0.14282526]
2203,1,1,1,0,0,client_16,HAR32,0,2204,[0.5959596  0.77935988 0.8208319  0.17741884]
2204,1,1,1,1,0,client_18,HAR32,1,2205,[0.5959596  0.96605536 0.98847557 0.32086772]
2205,1,1,1,0,0,client_7,HAR32,0,2206,[0.5959596  0.83904777 0.81978966 0.15566031]
2206,0,1,1,1,1,client_2,HAR32,1,2207,[1.         0.9855337  0.9968254  0.58295089]
2207,1,1,1,1,0,client_15,HAR32,1,2208,[0.19191919 0.89076204 0.94376739 0.1610949 ]
2208,1,1,1,1,0,client_15,HAR32,1,2209,[0.19191919 0.91604965 0.94156312 0.15383588]
2209,1,1,1,0,0,client_9,HAR32,0,2210,[0.5959596  0.82788474 0.80348532 0.15236425]
2210,1,1,1,0,0,client_9,HAR32,0,2211,[0.68121212 0.88768656 0.83917877 0.16320704]
2211,1,1,1,0,0,client_3,HAR32,0,2212,[0.5959596  0.82720132 0.818999   0.20585254]
2212,1,1,1,1,0,client_11,HAR32,1,2213,[0.5959596  0.91604965 0.99221322 0.44062167]
2213,0,1,1,0,0,client_2,HAR32,0,2214,[0.5959596  0.83403579 0.83917877 0.18497397]
2214,1,1,1,1,0,client_6,HAR32,1,2215,[1.         0.9728899  0.97668755 0.76399459]
2215,1,1,1,1,0,client_17,HAR32,1,2216,[0.68121212 0.96685271 0.99353098 0.41124973]
2216,1,1,1,0,0,client_20,HAR32,0,2217,[0.5959596  0.77400619 0.81241017 0.13014303]
2217,1,1,1,0,0,client_7,HAR32,0,2218,[0.68121212 0.84383189 0.80697139 0.13668273]
2218,1,1,1,1,1,client_1,HAR32,1,2219,[0.68121212 0.98211643 0.99828693 0.42490495]
2219,1,1,1,1,1,client_1,HAR32,1,2220,[0.5959596  0.9706117  0.99220125 0.47989483]
2220,1,1,1,0,0,client_15,HAR32,0,2221,[0.68121212 0.80123022 0.82867857 0.16303531]
2221,1,1,1,0,0,client_15,HAR32,0,2222,[0.5959596  0.72525347 0.8435753  0.18714938]
2222,0,1,1,0,1,client_4,HAR32,0,2223,[0.68121212 0.86000682 0.80286235 0.18519178]
2223,0,1,1,0,0,client_2,HAR32,0,2224,[0.12525253 0.84690738 0.64727022 0.02371969]
2224,1,1,1,0,0,client_8,HAR32,0,2225,[0.19191919 0.83973119 0.81978966 0.0530432 ]
2225,1,1,1,0,0,client_17,HAR32,0,2226,[0.5959596  0.81398795 0.84164059 0.16396771]
2226,1,1,1,1,0,client_18,HAR32,1,2227,[0.68121212 0.9763071  0.99748428 0.37485165]
2227,0,1,1,0,1,client_2,HAR32,0,2228,[1.         0.80726734 0.80286235 0.29125297]
2228,1,1,1,0,0,client_8,HAR32,0,2229,[0.5959596  0.87572618 0.84164059 0.18701194]
2229,1,1,0,0,1,client_10,HAR32,0,2230,[0.68121212 0.73220187 0.44543655 0.18290742]
2230,1,1,1,1,1,client_3,HAR32,1,2231,[0.68121212 0.98336943 0.99913748 0.49016323]
2231,1,1,0,1,0,client_12,HAR32,0,2232,[0.5959596  0.90762047 0.96715174 0.0977286 ]
2232,1,1,1,1,0,client_20,HAR32,1,2233,[0.5959596  0.97334547 0.99404611 0.50917499]
2233,1,1,1,0,0,client_7,HAR32,0,2234,[0.68121212 0.83768085 0.82639044 0.14472711]
2234,1,1,0,0,1,client_6,HAR32,0,2235,[0.68121212 0.86604401 0.82630658 0.18768582]
2235,1,1,1,0,0,client_16,HAR32,0,2236,[0.5959596  0.74792116 0.8191667  0.15010948]
2236,1,1,1,1,0,client_18,HAR32,1,2237,[0.19191919 0.94931086 0.94872698 0.15911225]
2237,1,1,0,0,0,client_6,HAR32,0,2238,[0.09090909 0.77605654 0.818999   0.03053682]
2238,1,1,0,1,0,client_17,HAR32,0,2239,[0.19191919 0.71921636 0.81996934 0.03496103]
2239,1,1,1,0,0,client_7,HAR32,0,2240,[0.5959596  0.86877778 0.84527043 0.17553002]
2240,1,1,0,0,1,client_11,HAR32,0,2241,[0.19191919 0.65189658 0.47790948 0.00831462]
2241,1,1,1,1,0,client_18,HAR32,1,2242,[0.19191919 0.94441281 0.93765774 0.14947674]
2242,1,1,1,0,0,client_9,HAR64,0,2243,[0.5959596  0.87265069 0.84527043 0.19070135]
2243,0,1,1,0,0,client_1,HAR64,0,2244,[0.19191919 0.85499491 0.8162796  0.05603529]
2244,1,1,0,1,1,client_10,HAR64,1,2245,[0.5959596  0.85715912 0.94851134 0.09779334]
2245,1,1,1,0,1,client_19,HAR64,1,2246,[0.68121212 0.7784486  0.9719915  0.18145498]
2246,1,1,1,0,0,client_3,HAR64,0,2247,[0.5959596  0.76307096 0.80452753 0.14553536]
2247,1,1,1,1,0,client_11,HAR64,1,2248,[0.19191919 0.78118238 0.94376739 0.14545264]
2248,1,1,1,1,0,client_10,HAR64,1,2249,[0.19191919 0.79314275 0.94144333 0.1852772 ]
2249,1,1,1,1,1,client_7,HAR64,1,2250,[0.5959596  0.98587542 0.99221322 0.44428679]
2250,1,1,0,1,1,client_15,HAR64,1,2251,[0.5959596  0.93860348 0.96473183 0.13593085]
2251,1,1,1,1,0,client_14,HAR64,1,2252,[0.19191919 0.91354373 0.93671137 0.1538994 ]
2252,1,1,1,0,0,client_19,HAR64,0,2253,[0.5959596  0.82139199 0.80452753 0.14787981]
2253,1,1,1,0,0,client_3,HAR64,0,2254,[0.5959596  0.80225543 0.8162796  0.17948055]
2254,1,1,1,1,0,client_20,HAR64,1,2255,[0.19191919 0.92094777 0.93929897 0.15319413]
2255,0,1,1,0,0,client_2,HAR64,0,2256,[0.19191919 0.81535487 0.8191667  0.06040105]
2256,0,1,1,0,0,client_1,HAR64,0,2257,[0.5959596  0.8413259  0.84527043 0.19413526]
2257,1,1,1,0,0,client_7,HAR64,0,2258,[0.68121212 0.87276455 0.81088875 0.20980793]
2258,0,1,1,0,0,client_5,HAR64,0,2259,[0.19191919 0.81398795 0.51228317 0.05957595]
2259,0,1,1,1,0,client_12,HAR64,0,2260,[0.76606061 0.62455862 0.74565537 0.03355962]
2260,1,1,1,0,1,client_3,HAR64,1,2261,[0.12525253 0.84519881 0.91453697 0.05680312]
2261,1,1,1,1,1,client_10,HAR64,1,2262,[1.         0.93381936 0.9968254  0.49977674]
2262,1,1,1,1,0,client_17,HAR64,1,2263,[0.68121212 0.96685271 0.99353098 0.41124973]
2263,1,1,1,1,1,client_3,HAR64,1,2264,[0.5959596  0.97607932 0.99253667 0.43730466]
2264,1,1,1,1,0,client_10,HAR64,1,2265,[0.12525253 0.38523752 0.91989186 0.10245733]
2265,1,1,0,0,0,client_20,HAR64,0,2266,[0.68121212 0.8603486  0.81088875 0.18870068]
2266,1,1,1,0,1,client_13,HAR64,1,2267,[0.68121212 0.81364623 0.8488883  0.16024596]
2267,1,1,1,1,0,client_19,HAR64,1,2268,[0.19191919 0.93598363 0.94018547 0.15745697]
2268,1,1,1,1,0,client_9,HAR64,1,2269,[0.5959596  0.99544366 0.99313565 0.50289772]
2269,1,1,1,1,0,client_12,HAR64,1,2270,[0.19191919 0.9036337  0.93671137 0.14830629]
2270,1,1,1,0,0,client_16,HAR64,0,2271,[0.5959596  0.78961162 0.81491392 0.18623335]
2271,1,1,1,0,0,client_7,HAR64,0,2272,[0.5959596  0.86877778 0.84527043 0.17553002]
2272,1,1,1,0,1,client_15,HAR64,1,2273,[0.09090909 0.80157193 0.85539926 0.02309223]
2273,1,1,1,1,0,client_20,HAR64,1,2274,[0.19191919 0.94543802 0.94018547 0.13039234]
2274,1,1,0,1,1,client_1,HAR64,1,2275,[0.5959596  0.94726051 0.96212026 0.16485317]
2275,1,1,0,0,1,client_20,HAR64,0,2276,[1.        0.8245814 0.8191667 0.2807678]
2276,1,1,0,0,1,client_15,HAR64,0,2277,[0.19191919 0.65064358 0.47850846 0.01078155]
2277,1,1,0,1,1,client_14,HAR64,1,2278,[0.5959596  0.93085773 0.95919721 0.12394715]
2278,0,1,1,1,0,client_13,HAR64,0,2279,[0.76606061 0.63150702 0.78962084 0.03481797]
2279,1,1,1,1,0,client_13,HAR64,1,2280,[0.68121212 0.94509624 0.995292   0.37232652]
2280,1,1,1,0,1,client_14,HAR64,1,2281,[1.         0.83346622 0.85303327 0.16383405]
2281,0,1,1,0,0,client_5,HAR64,0,2282,[0.68121212 0.87322019 0.83480018 0.17480669]
2282,0,1,1,0,0,client_1,HAR64,0,2283,[0.5959596  0.85602005 0.83917877 0.19091601]
2283,0,1,0,0,1,client_4,HAR64,0,2284,[0.         0.00729012 0.         0.00220143]
2284,1,1,1,0,0,client_3,HAR64,0,2285,[0.68121212 0.87208112 0.81491392 0.18980269]
2285,1,1,1,1,1,client_11,HAR64,1,2286,[0.68121212 0.93256636 0.99913748 0.42979211]
2286,1,1,1,0,0,client_7,HAR64,0,2287,[0.5959596  0.87640961 0.83917877 0.20199157]
2287,1,1,1,0,1,client_9,HAR64,1,2288,[0.12525253 0.81057068 0.8568428  0.04938628]
2288,1,1,1,1,0,client_16,HAR64,1,2289,[0.19191919 0.90762047 0.94872698 0.15739465]
2289,1,1,1,0,0,client_16,HAR64,0,2290,[0.19191919 0.82834038 0.81491392 0.05170849]
2290,1,1,1,1,0,client_7,HAR64,1,2291,[0.5959596  0.98712841 0.99313565 0.48254248]
2291,1,1,1,1,1,client_10,HAR64,1,2292,[1.         0.93381936 0.9968254  0.49977674]
2292,0,1,0,0,0,client_4,HAR64,0,2293,[0.5959596  0.84212325 0.82639044 0.17578131]
2293,1,1,1,0,0,client_8,HAR64,0,2294,[0.5959596  0.87857388 0.84527043 0.17924523]
2294,1,1,1,1,0,client_12,HAR64,1,2295,[0.5959596  0.93905912 0.98500145 0.49217748]
2295,1,1,1,1,1,client_13,HAR64,1,2296,[0.5959596  0.93814784 0.98859536 0.43985811]
2296,1,1,0,0,1,client_10,HAR64,0,2297,[0.68121212 0.74177012 0.80286235 0.10363689]
2297,0,1,1,0,1,client_2,HAR64,0,2298,[0.68121212 0.86889171 0.83480018 0.17327942]
2298,1,1,1,0,1,client_13,HAR64,1,2299,[0.68121212 0.80464749 0.85539926 0.18966375]
2299,1,1,1,1,1,client_7,HAR64,1,2300,[0.68121212 0.99521588 0.99913748 0.33076375]
2300,0,1,1,0,0,client_1,HAR64,0,2301,[0.5959596  0.79371225 0.80697139 0.15163298]
2301,1,1,1,1,0,client_12,HAR64,1,2302,[0.19191919 0.8897369  0.93765774 0.17682089]
2302,0,1,1,0,1,client_2,HAR64,0,2303,[0.68121212 0.86889171 0.83480018 0.17327942]
2303,1,1,1,0,0,client_18,HAR64,0,2304,[0.5959596  0.71784943 0.80410825 0.12713652]
2304,1,1,1,1,1,client_6,HAR64,1,2305,[1.         0.967764   0.9968254  0.83893553]
2305,0,1,1,0,0,client_1,HAR64,0,2306,[0.19191919 0.85499491 0.8162796  0.05603529]
2306,1,1,0,0,1,client_6,HAR64,0,2307,[0.12525253 0.84918558 0.82867857 0.05467717]
2307,1,1,1,0,0,client_16,HAR64,0,2308,[0.5959596  0.78961162 0.81491392 0.18623335]
2308,1,1,1,1,0,client_13,HAR64,1,2309,[0.68121212 0.95306985 1.         0.35616903]
2309,1,1,0,0,1,client_10,HAR64,0,2310,[0.19191919 0.4964119  0.46664858 0.01190788]
2310,1,1,0,0,1,client_7,HAR64,0,2311,[0.19191919 0.33056158 0.46157717 0.01091532]
2311,1,1,0,0,0,client_6,HAR64,0,2312,[0.5959596  0.85476706 0.84164059 0.19264961]
2312,1,1,0,0,1,client_10,HAR64,0,2313,[0.68121212 0.75908419 0.8435753  0.18528686]
2313,1,1,1,0,0,client_19,HAR64,0,2314,[0.5959596  0.80282492 0.818999   0.17993576]
2314,0,1,0,0,0,client_5,HAR64,0,2315,[0.09090909 0.1697232  0.05866051 0.00508638]
2315,1,1,1,0,0,client_18,HAR64,0,2316,[0.5959596  0.82674568 0.80845687 0.12467837]
2316,1,1,0,1,1,client_19,HAR64,1,2317,[0.76606061 0.95215856 0.97100918 0.25682661]
2317,1,1,1,1,1,client_10,HAR64,1,2318,[0.68121212 0.92869352 0.99792753 0.36996142]
2318,1,1,0,1,1,client_12,HAR64,1,2319,[0.19191919 0.6659073  0.84855286 0.03436339]
2319,1,1,1,1,0,client_20,HAR64,1,2320,[0.19191919 0.93062994 0.94430648 0.19006716]
2320,1,1,0,1,1,client_7,HAR64,1,2321,[0.19191919 0.91593579 0.86786412 0.03723801]
2321,1,1,1,0,0,client_19,HAR64,0,2322,[0.5959596  0.81159589 0.80348532 0.17669038]
2322,0,1,1,0,0,client_1,HAR64,0,2323,[0.5959596  0.81979728 0.81491392 0.20369068]
2323,0,1,0,0,0,client_6,HAR64,0,2324,[0.76606061 0.88369979 0.68863211 0.03522838]
2324,0,1,0,0,1,client_4,HAR64,0,2325,[0.12525253 0.76147625 0.51228317 0.05470369]
2325,1,1,0,0,1,client_20,HAR64,0,2326,[0.68121212 0.86251281 0.82630658 0.17951974]
2326,1,1,1,1,0,client_16,HAR64,1,2327,[0.5959596  0.96195466 0.9912908  0.32074708]
2327,1,1,1,1,1,client_7,HAR64,1,2328,[0.68121212 0.99521588 0.99913748 0.33076375]
2328,1,1,1,0,0,client_16,HAR64,0,2329,[0.68121212 0.75179407 0.8191667  0.16992881]
2329,1,1,1,1,1,client_10,HAR64,1,2330,[0.68121212 0.92197291 0.99740042 0.48682003]
2330,1,1,1,0,0,client_11,HAR64,0,2331,[0.5959596  0.77890424 0.84077805 0.15610044]
2331,1,1,1,1,0,client_12,HAR64,1,2332,[0.19191919 0.90796218 0.94872698 0.13744384]
2332,1,1,1,1,0,client_14,HAR64,1,2333,[0.5959596  0.95648711 0.9912908  0.38260269]
2333,0,1,1,0,0,client_4,HAR64,0,2334,[0.68121212 0.87060034 0.81241017 0.16287869]
2334,1,1,0,1,1,client_17,HAR64,1,2335,[0.19191919 0.80715348 0.83813055 0.03748308]
2335,1,1,0,1,1,client_10,HAR64,1,2336,[0.         0.01788358 0.44543655 0.01726186]
2336,1,1,1,0,0,client_3,HAR64,0,2337,[0.5959596  0.83278279 0.81326072 0.17791901]
2337,1,1,1,1,0,client_14,HAR64,1,2338,[0.12525253 0.90010251 0.88694774 0.13562368]
2338,1,1,1,1,0,client_16,HAR64,1,2339,[0.19191919 0.90762047 0.94872698 0.15739465]
2339,1,1,1,1,0,client_20,HAR64,1,2340,[0.68121212 0.9804078  0.99744835 0.42046579]
2340,1,1,1,0,1,client_14,HAR64,1,2341,[0.68121212 0.82788474 0.84779217 0.20606272]
2341,1,1,1,1,1,client_6,HAR64,1,2342,[0.         0.46827659 0.16458487 0.00440659]
2342,1,1,1,1,1,client_6,HAR64,1,2343,[0.5959596  0.98473635 0.98847557 0.52594484]
2343,0,1,1,0,0,client_2,HAR64,0,2344,[0.5959596  0.82435362 0.80410825 0.17803464]
2344,1,1,1,0,0,client_11,HAR64,0,2345,[0.68121212 0.76933593 0.84077805 0.18906422]
2345,1,1,1,1,0,client_14,HAR64,1,2346,[1.         0.94623537 0.97668755 0.60328873]
2346,1,1,1,0,0,client_9,HAR64,0,2347,[0.5959596  0.87265069 0.84527043 0.19070135]
2347,1,1,1,1,0,client_8,HAR64,1,2348,[0.12525253 0.94726051 0.88694774 0.12616258]
2348,1,1,1,0,0,client_17,HAR64,0,2349,[0.5959596  0.81524094 0.81088875 0.18435482]
2349,1,1,0,0,0,client_10,HAR64,0,2350,[0.68121212 0.73413829 0.82169442 0.17164502]
2350,1,1,0,0,1,client_20,HAR64,0,2351,[0.68121212 0.8609181  0.81241017 0.15277369]
2351,1,1,1,1,0,client_6,HAR64,1,2352,[0.5959596  0.98929262 0.9957592  0.44652456]
2352,1,1,1,1,0,client_9,HAR64,1,2353,[0.19191919 0.95944868 0.94430648 0.14081214]
2353,1,1,1,1,1,client_10,HAR64,1,2354,[0.5959596  0.9301743  0.99647799 0.38363184]
2354,1,1,1,1,0,client_18,HAR64,1,2355,[0.29292929 0.94680487 0.96706786 0.23530223]
2355,0,1,1,0,1,client_4,HAR64,0,2356,[0.68121212 0.86000682 0.80286235 0.18519178]
2356,1,1,0,0,0,client_6,HAR64,0,2357,[0.68121212 0.86479101 0.8253003  0.19306992]
2357,1,1,0,0,0,client_6,HAR64,0,2358,[0.5959596  0.82697346 0.8253003  0.20358948]
2358,1,1,1,0,1,client_12,HAR64,1,2359,[1.         0.74382047 0.85359032 0.21749219]
2359,1,1,1,0,1,client_8,HAR64,1,2360,[0.68121212 0.83585828 0.81326072 0.17337258]
2360,1,1,0,0,0,client_20,HAR64,0,2361,[0.68121212 0.86615787 0.81810052 0.17855983]
2361,1,1,1,1,0,client_6,HAR64,1,2362,[0.19191919 0.94988043 0.97147639 0.1693671 ]
2362,1,1,0,1,0,client_8,HAR64,0,2363,[0.19191919 0.91673314 0.83376995 0.03389529]
2363,1,1,1,1,0,client_12,HAR64,1,2364,[0.5959596  0.93905912 0.98500145 0.49217748]
2364,1,1,1,1,0,client_13,HAR64,1,2365,[0.19191919 0.89805216 0.94755296 0.16206142]
2365,1,1,1,1,0,client_20,HAR64,1,2366,[0.19191919 0.93643927 0.94376739 0.15672703]
2366,1,1,0,0,0,client_10,HAR64,0,2367,[0.5959596  0.71705208 0.8208319  0.1329726 ]
2367,1,1,1,1,0,client_7,HAR64,1,2368,[0.68121212 0.9953298  0.995292   0.4285785 ]
2368,1,1,1,1,0,client_7,HAR64,1,2369,[0.19191919 0.9232259  0.94430648 0.18106289]
2369,1,1,1,1,0,client_9,HAR64,1,2370,[0.68121212 1.         1.         0.9380163 ]
2370,1,1,0,1,1,client_20,HAR64,1,2371,[0.5959596  0.9428181  0.96305468 0.13679292]
2371,1,1,1,0,0,client_3,HAR64,0,2372,[0.68121212 0.86490487 0.82169442 0.19869942]
2372,1,1,0,0,0,client_11,HAR64,0,2373,[0.5959596  0.72684818 0.81241017 0.17811273]
2373,1,1,0,0,0,client_20,HAR64,0,2374,[0.68121212 0.84349018 0.82867857 0.11200146]
2374,1,1,1,1,0,client_3,HAR64,1,2375,[0.68121212 0.98074951 0.995292   0.37041879]
2375,1,1,1,0,0,client_16,HAR64,0,2376,[0.5959596  0.82355626 0.84164059 0.19550453]
2376,0,1,0,0,0,client_4,HAR64,0,2377,[0.5959596  0.83494707 0.80697139 0.20324166]
2377,1,1,1,0,1,client_17,HAR64,1,2378,[0.19191919 0.59266433 0.46209629 0.01200718]
2378,0,1,0,0,1,client_2,HAR64,0,2379,[0.12525253 0.14523295 0.13057854 0.01139624]
2379,1,1,1,1,1,client_8,HAR64,1,2380,[0.5959596  0.99236818 0.99647799 0.45635843]
2380,1,1,1,0,1,client_16,HAR64,1,2381,[0.29292929 0.83471922 0.80697139 0.0826851 ]
2381,1,1,1,1,0,client_9,HAR64,1,2382,[0.19191919 0.9589931  0.94755296 0.14412275]
2382,1,1,1,0,0,client_15,HAR64,0,2383,[0.5959596  0.79439575 0.81326072 0.18167593]
2383,1,1,0,0,1,client_15,HAR64,0,2384,[0.19191919 0.29547784 0.47850846 0.01209211]
2384,1,0,0,1,1,client_12,HAR64,0,2385,[0.5959596  0.89076204 0.76961473 0.06117743]
2385,1,1,1,1,0,client_14,HAR64,1,2386,[0.19191919 0.91479672 0.9419345  0.15971057]
2386,1,1,1,0,0,client_12,HAR64,0,2387,[0.5959596  0.74814902 0.81810052 0.18591343]
2387,0,1,1,1,1,client_4,HAR64,1,2388,[0.68121212 0.9861032  0.99792753 0.54545735]
2388,1,1,1,0,0,client_9,HAR64,0,2389,[0.5959596  0.88153551 0.84077805 0.18109464]
2389,0,0,0,1,0,client_8,HAR64,0,2390,[0.76606061 0.84941337 0.7505271  0.04374241]
2390,1,1,1,1,0,client_6,HAR64,1,2391,[0.19191919 0.95250028 0.93671137 0.14852349]
2391,1,1,1,1,1,client_7,HAR64,1,2392,[0.5959596  0.98690056 0.99355494 0.4645431 ]
2392,1,1,1,0,0,client_14,HAR64,0,2393,[0.68121212 0.80339449 0.84504881 0.21354162]
2393,1,1,0,1,1,client_8,HAR64,1,2394,[0.5959596  0.9589931  0.95857429 0.1452687 ]
2394,1,1,1,0,0,client_12,HAR64,0,2395,[0.5959596  0.74814902 0.81810052 0.18591343]
2395,1,1,1,1,0,client_20,HAR64,1,2396,[0.19191919 0.94543802 0.94018547 0.13039234]
2396,1,1,1,1,0,client_20,HAR64,1,2397,[0.68121212 0.9804078  0.99744835 0.42046579]
2397,0,1,1,0,0,client_4,HAR64,0,2398,[0.68121212 0.83961727 0.80348532 0.19078246]
2398,0,1,1,0,0,client_2,HAR64,0,2399,[0.68121212 0.86456316 0.44526884 0.20886132]
2399,1,1,1,1,0,client_16,HAR64,1,2400,[0.19191919 0.93985647 0.93765774 0.11589216]
2400,1,1,0,0,1,client_6,HAR64,0,2401,[0.12525253 0.81638001 0.8162796  0.04940878]
2401,1,1,1,1,0,client_19,HAR64,1,2402,[0.19191919 0.91377152 0.93929897 0.17792729]
2402,1,1,1,1,0,client_3,HAR64,1,2403,[0.19191919 0.94748837 0.94430648 0.15512872]
2403,1,1,1,0,0,client_20,HAR64,0,2404,[0.5959596  0.81786079 0.81326072 0.1802084 ]
2404,1,1,1,1,1,client_8,HAR64,1,2405,[0.68121212 0.99259596 0.99543576 0.49057611]
2405,1,1,0,0,0,client_1,HAR64,0,2406,[0.19191919 0.17439345 0.55074596 0.01288323]
2406,1,1,1,1,0,client_1,HAR64,1,2407,[0.5959596  0.96867528 0.98847557 0.48196224]
2407,1,1,0,1,1,client_18,HAR64,1,2408,[0.5959596  0.94543802 0.94851134 0.25412398]
2408,1,1,1,0,0,client_17,HAR64,0,2409,[0.68121212 0.80407792 0.81088875 0.16468253]
2409,1,1,0,1,0,client_19,HAR64,0,2410,[0.76606061 0.95910696 0.86654635 0.16450322]
2410,1,1,1,0,0,client_8,HAR64,0,2411,[1.         0.69495389 0.81088875 0.27907324]
2411,0,1,0,0,1,client_2,HAR64,0,2412,[0.12525253 0.03496981 0.13057854 0.00988585]
2412,1,1,0,1,1,client_20,HAR64,1,2413,[0.5959596  0.9428181  0.96305468 0.13679292]
2413,0,1,1,0,1,client_2,HAR64,0,2414,[0.5959596  0.95295592 0.96166503 0.13892027]
2414,1,1,0,1,1,client_8,HAR64,1,2415,[0.5959596  0.96389115 0.96212026 0.13775612]
2415,1,1,0,0,1,client_19,HAR64,0,2416,[0.19191919 0.28852944 0.45742421 0.01011562]
2416,1,1,1,0,0,client_16,HAR64,0,2417,[0.68121212 0.82913774 0.82867857 0.20579174]
2417,1,1,1,1,0,client_20,HAR64,1,2418,[0.68121212 0.97744617 0.995292   0.42746584]
2418,1,1,1,0,0,client_3,HAR64,0,2419,[0.5959596  0.86467709 0.85110454 0.18710985]
2419,1,1,1,0,0,client_15,HAR64,0,2420,[0.19191919 0.70326921 0.84077805 0.05335771]
2420,0,0,0,1,0,client_17,HAR64,0,2421,[0.76606061 0.82161977 0.75607771 0.04332493]
2421,1,1,1,0,0,client_7,HAR64,0,2422,[0.68121212 0.86638572 0.80348532 0.19121117]
2422,1,1,1,1,0,client_16,HAR64,1,2423,[0.19191919 0.93883133 0.93671137 0.15785154]
